mt_file resources/materials/txt/single_material.txt

v -0.490393, -0.500000, -0.097545,  0.000000, -1.000000,  0.000000,  0.009607,  0.402455, 
v -0.461940, -0.500000, -0.191342,  0.000000, -1.000000,  0.000000,  0.038060,  0.308658, 
v -0.415735, -0.500000, -0.277785,  0.000000, -1.000000,  0.000000,  0.084265,  0.222215, 
v -0.353553, -0.500000, -0.353553,  0.000000, -1.000000,  0.000000,  0.146447,  0.146447, 
v -0.277785, -0.500000, -0.415735,  0.000000, -1.000000,  0.000000,  0.222215,  0.084265, 
v -0.191342, -0.500000, -0.461940,  0.000000, -1.000000,  0.000000,  0.308658,  0.038060, 
v -0.097545, -0.500000, -0.490393,  0.000000, -1.000000,  0.000000,  0.402455,  0.009607, 
v  0.000000, -0.500000, -0.500000,  0.000000, -1.000000,  0.000000,  0.500000,  0.000000, 
v  0.097545, -0.500000, -0.490393,  0.000000, -1.000000,  0.000000,  0.597545,  0.009607, 
v  0.191342, -0.500000, -0.461940,  0.000000, -1.000000,  0.000000,  0.691342,  0.038060, 
v  0.277785, -0.500000, -0.415735,  0.000000, -1.000000,  0.000000,  0.777785,  0.084265, 
v  0.353554, -0.500000, -0.353553,  0.000000, -1.000000,  0.000000,  0.853554,  0.146447, 
v  0.415735, -0.500000, -0.277785,  0.000000, -1.000000,  0.000000,  0.915735,  0.222215, 
v  0.461940, -0.500000, -0.191342,  0.000000, -1.000000,  0.000000,  0.961940,  0.308658, 
v  0.490393, -0.500000, -0.097545,  0.000000, -1.000000,  0.000000,  0.990393,  0.402455, 
v  0.500000, -0.500000,  0.000000,  0.995185,  0.000000,  0.098017,  0.000000,  0.000000, 
v  0.500000,  0.500000,  0.000000,  0.995185,  0.000000,  0.098017,  0.000000,  1.000000, 
v  0.490393, -0.500000,  0.097545,  0.973856,  0.000000,  0.227168,  0.031250,  0.000000, 
v  0.490393,  0.500000,  0.097545,  0.986659,  0.000000,  0.162803,  0.031250,  1.000000, 
v  0.461940, -0.500000,  0.191342,  0.910825,  0.000000,  0.412792,  0.062500,  0.000000, 
v  0.461940,  0.500000,  0.191342,  0.935939,  0.000000,  0.352162,  0.062500,  1.000000, 
v  0.415735, -0.500000,  0.277785,  0.812792,  0.000000,  0.582554,  0.093750,  0.000000, 
v  0.415735,  0.500000,  0.277785,  0.849252,  0.000000,  0.527988,  0.093750,  1.000000, 
v  0.353553, -0.500000,  0.353553,  0.683524,  0.000000,  0.729928,  0.125000,  0.000000, 
v  0.353553,  0.500000,  0.353553,  0.729928,  0.000000,  0.683524,  0.125000,  1.000000, 
v  0.277785, -0.500000,  0.415735,  0.527988,  0.000000,  0.849252,  0.156250,  0.000000, 
v  0.277785,  0.500000,  0.415735,  0.582554,  0.000000,  0.812792,  0.156250,  1.000000, 
v  0.191342, -0.500000,  0.461940,  0.352162,  0.000000,  0.935939,  0.187500,  0.000000, 
v  0.191342,  0.500000,  0.461940,  0.412792,  0.000000,  0.910825,  0.187500,  1.000000, 
v  0.097545, -0.500000,  0.490393,  0.162803,  0.000000,  0.986659,  0.218750,  0.000000, 
v  0.097545,  0.500000,  0.490393,  0.227168,  0.000000,  0.973856,  0.218750,  1.000000, 
v -0.000000, -0.500000,  0.500000, -0.032813,  0.000000,  0.999461,  0.250000,  0.000000, 
v -0.000000,  0.500000,  0.500000,  0.032813,  0.000000,  0.999462,  0.250000,  1.000000, 
v -0.097545, -0.500000,  0.490393, -0.227168,  0.000000,  0.973856,  0.281250,  0.000000, 
v -0.097545,  0.500000,  0.490393, -0.162803,  0.000000,  0.986659,  0.281250,  1.000000, 
v -0.191342, -0.500000,  0.461940, -0.412792,  0.000000,  0.910825,  0.312500,  0.000000, 
v -0.191342,  0.500000,  0.461940, -0.352162,  0.000000,  0.935939,  0.312500,  1.000000, 
v -0.277785, -0.500000,  0.415735, -0.582554,  0.000000,  0.812792,  0.343750,  0.000000, 
v -0.277785,  0.500000,  0.415735, -0.527988,  0.000000,  0.849252,  0.343750,  1.000000, 
v -0.353553, -0.500000,  0.353553, -0.729928,  0.000000,  0.683524,  0.375000,  0.000000, 
v -0.353553,  0.500000,  0.353553, -0.683524,  0.000000,  0.729928,  0.375000,  1.000000, 
v -0.415735, -0.500000,  0.277785, -0.849252,  0.000000,  0.527988,  0.406250,  0.000000, 
v -0.415735,  0.500000,  0.277785, -0.812792,  0.000000,  0.582554,  0.406250,  1.000000, 
v -0.461940, -0.500000,  0.191342, -0.935939,  0.000000,  0.352162,  0.437500,  0.000000, 
v -0.461940,  0.500000,  0.191342, -0.910825,  0.000000,  0.412792,  0.437500,  1.000000, 
v -0.490393, -0.500000,  0.097545, -0.986659,  0.000000,  0.162803,  0.468750,  0.000000, 
v -0.490393,  0.500000,  0.097545, -0.973856,  0.000000,  0.227167,  0.468750,  1.000000, 
v -0.500000, -0.500000, -0.000000, -0.999461,  0.000000, -0.032813,  0.500000,  0.000000, 
v -0.500000,  0.500000, -0.000000, -0.999462,  0.000000,  0.032813,  0.500000,  1.000000, 
v -0.490393, -0.500000, -0.097545, -0.973856,  0.000000, -0.227168,  0.531250,  0.000000, 
v -0.490393,  0.500000, -0.097545, -0.986659,  0.000000, -0.162803,  0.531250,  1.000000, 
v -0.461940, -0.500000, -0.191342, -0.910825,  0.000000, -0.412793,  0.562500,  0.000000, 
v -0.461940,  0.500000, -0.191342, -0.935939,  0.000000, -0.352163,  0.562500,  1.000000, 
v -0.415735, -0.500000, -0.277785, -0.812792,  0.000000, -0.582554,  0.593750,  0.000000, 
v -0.415735,  0.500000, -0.277785, -0.849252,  0.000000, -0.527988,  0.593750,  1.000000, 
v -0.353553, -0.500000, -0.353553, -0.683524,  0.000000, -0.729928,  0.625000,  0.000000, 
v -0.353553,  0.500000, -0.353553, -0.729928,  0.000000, -0.683524,  0.625000,  1.000000, 
v -0.277785, -0.500000, -0.415735, -0.527988,  0.000000, -0.849252,  0.656250,  0.000000, 
v -0.277785,  0.500000, -0.415735, -0.582554,  0.000000, -0.812792,  0.656250,  1.000000, 
v -0.191342, -0.500000, -0.461940, -0.352162,  0.000000, -0.935939,  0.687500,  0.000000, 
v -0.191342,  0.500000, -0.461940, -0.412792,  0.000000, -0.910825,  0.687500,  1.000000, 
v -0.097545, -0.500000, -0.490393, -0.162803,  0.000000, -0.986659,  0.718750,  0.000000, 
v -0.097545,  0.500000, -0.490393, -0.227167,  0.000000, -0.973856,  0.718750,  1.000000, 
v  0.000000, -0.500000, -0.500000,  0.032813,  0.000000, -0.999461,  0.750000,  0.000000, 
v  0.000000,  0.500000, -0.500000, -0.032813,  0.000000, -0.999461,  0.750000,  1.000000, 
v  0.097545, -0.500000, -0.490393,  0.227168,  0.000000, -0.973856,  0.781250,  0.000000, 
v  0.097545,  0.500000, -0.490393,  0.162803,  0.000000, -0.986659,  0.781250,  1.000000, 
v  0.191342, -0.500000, -0.461940,  0.412793,  0.000000, -0.910825,  0.812500,  0.000000, 
v  0.191342,  0.500000, -0.461940,  0.352162,  0.000000, -0.935939,  0.812500,  1.000000, 
v  0.277785, -0.500000, -0.415735,  0.582554,  0.000000, -0.812792,  0.843750,  0.000000, 
v  0.277785,  0.500000, -0.415735,  0.527988,  0.000000, -0.849252,  0.843750,  1.000000, 
v  0.353554, -0.500000, -0.353553,  0.729928,  0.000000, -0.683524,  0.875000,  0.000000, 
v  0.353554,  0.500000, -0.353553,  0.683524,  0.000000, -0.729928,  0.875000,  1.000000, 
v  0.415735, -0.500000, -0.277785,  0.849252,  0.000000, -0.527988,  0.906250,  0.000000, 
v  0.415735,  0.500000, -0.277785,  0.812792,  0.000000, -0.582554,  0.906250,  1.000000, 
v  0.461940, -0.500000, -0.191342,  0.935939,  0.000000, -0.352162,  0.937500,  0.000000, 
v  0.461940,  0.500000, -0.191342,  0.910825,  0.000000, -0.412792,  0.937500,  1.000000, 
v  0.490393, -0.500000, -0.097545,  0.986659,  0.000000, -0.162803,  0.968750,  0.000000, 
v  0.490393,  0.500000, -0.097545,  0.973856,  0.000000, -0.227167,  0.968750,  1.000000, 
v  0.500000, -0.500000,  0.000000,  0.995185,  0.000000, -0.098017,  1.000000,  0.000000, 
v  0.500000,  0.500000,  0.000000,  0.995185,  0.000000, -0.098017,  1.000000,  1.000000, 


use_mt emerald
f 0, 2, 1, 
f 0, 3, 2, 
f 0, 4, 3, 
f 0, 5, 4, 
f 0, 6, 5, 
f 0, 7, 6, 
f 0, 8, 7, 
f 0, 9, 8, 
f 0, 10, 9, 
f 0, 11, 10, 
f 0, 12, 11, 
f 0, 13, 12, 
f 0, 14, 13, 
f 0, 15, 14, 
f 0, 16, 15, 
f 0, 17, 16, 
f 0, 18, 17, 
f 0, 19, 18, 
f 0, 20, 19, 
f 0, 21, 20, 
f 0, 22, 21, 
f 0, 23, 22, 
f 0, 24, 23, 
f 0, 25, 24, 
f 0, 26, 25, 
f 0, 27, 26, 
f 0, 28, 27, 
f 0, 29, 28, 
f 0, 30, 29, 
f 0, 31, 30, 
f 0, 32, 31, 
f 0, 1, 32, 

use_mt red_plastic
f 33, 34, 35, 
f 33, 35, 36, 
f 33, 36, 37, 
f 33, 37, 38, 
f 33, 38, 39, 
f 33, 39, 40, 
f 33, 40, 41, 
f 33, 41, 42, 
f 33, 42, 43, 
f 33, 43, 44, 
f 33, 44, 45, 
f 33, 45, 46, 
f 33, 46, 47, 
f 33, 47, 48, 
f 33, 48, 49, 
f 33, 49, 50, 
f 33, 50, 51, 
f 33, 51, 52, 
f 33, 52, 53, 
f 33, 53, 54, 
f 33, 54, 55, 
f 33, 55, 56, 
f 33, 56, 57, 
f 33, 57, 58, 
f 33, 58, 59, 
f 33, 59, 60, 
f 33, 60, 61, 
f 33, 61, 62, 
f 33, 62, 63, 
f 33, 63, 64, 
f 33, 64, 65, 
f 33, 65, 34, 

use_mt cyan_plastic
f 66, 69, 68, 
f 66, 67, 69, 
f 68, 71, 70, 
f 68, 69, 71, 
f 70, 73, 72, 
f 70, 71, 73, 
f 72, 75, 74, 
f 72, 73, 75, 
f 74, 77, 76, 
f 74, 75, 77, 
f 76, 79, 78, 
f 76, 77, 79, 
f 78, 81, 80, 
f 78, 79, 81, 
f 80, 83, 82, 
f 80, 81, 83, 
f 82, 85, 84, 
f 82, 83, 85, 
f 84, 87, 86, 
f 84, 85, 87, 
f 86, 89, 88, 
f 86, 87, 89, 
f 88, 91, 90, 
f 88, 89, 91, 
f 90, 93, 92, 
f 90, 91, 93, 
f 92, 95, 94, 
f 92, 93, 95, 
f 94, 97, 96, 
f 94, 95, 97, 
f 96, 99, 98, 
f 96, 97, 99, 
f 98, 101, 100, 
f 98, 99, 101, 
f 100, 103, 102, 
f 100, 101, 103, 
f 102, 105, 104, 
f 102, 103, 105, 
f 104, 107, 106, 
f 104, 105, 107, 
f 106, 109, 108, 
f 106, 107, 109, 
f 108, 111, 110, 
f 108, 109, 111, 
f 110, 113, 112, 
f 110, 111, 113, 
f 112, 115, 114, 
f 112, 113, 115, 
f 114, 117, 116, 
f 114, 115, 117, 
f 116, 119, 118, 
f 116, 117, 119, 
f 118, 121, 120, 
f 118, 119, 121, 
f 120, 123, 122, 
f 120, 121, 123, 
f 122, 125, 124, 
f 122, 123, 125, 
f 124, 127, 126, 
f 124, 125, 127, 
f 126, 129, 128, 
f 126, 127, 129, 
f 128, 131, 130, 
f 128, 129, 131, 

